Estuary,Station,Date,Transect,Habitat,Method,Quadrat,LiveOrDead,Abundance,PlantHeightReplicate,PlantHeight,Tide,VegetatedCover,NonVegetatedCover
San Elijo Lagoon,3,2023-12-14T00:00:00Z,2,Low marsh,within_elevation,6,Live,9,9,116,high,98,2
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,2,Live,14,1,74,high,25,75
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,2,Live,14,2,91,high,25,75
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,2,Live,14,3,91,high,25,75
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,2,Live,14,4,83,high,25,75
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,2,Live,14,5,52,high,25,75
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,2,Live,14,6,55,high,25,75
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,2,Live,14,7,60,high,25,75
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,2,Live,14,8,11,high,25,75
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,2,Live,14,9,36,high,25,75
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,2,Live,14,10,15,high,25,75
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,2,Live,14,11,NA,high,25,75
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,2,Live,14,12,NA,high,25,75
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,2,Live,14,13,NA,high,25,75
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,2,Live,14,14,NA,high,25,75
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,1,80,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,2,103,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,3,104,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,4,100,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,5,75,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,6,107,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,7,99,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,8,76,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,9,19,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,10,93,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,11,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,12,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,13,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,14,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,15,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,16,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,17,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,18,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,19,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,3,Live,20,20,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,4,Dead,NA,NA,NA,high,15,85
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,4,Live,14,1,28,high,15,85
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,4,Live,14,2,13,high,15,85
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,4,Live,14,3,18,high,15,85
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,4,Live,14,4,38,high,15,85
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,4,Live,14,5,30,high,15,85
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,4,Live,14,6,37,high,15,85
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,4,Live,14,7,38,high,15,85
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,4,Live,14,8,31,high,15,85
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,4,Live,14,9,22,high,15,85
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,4,Live,14,10,32,high,15,85
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,4,Live,14,11,NA,high,15,85
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,4,Live,14,12,NA,high,15,85
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,4,Live,14,13,NA,high,15,85
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,1,Low marsh,across_elevation,4,Live,14,14,NA,high,15,85
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,2,Live,10,1,82,high,75,25
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,2,Live,10,2,59,high,75,25
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,2,Live,10,3,41,high,75,25
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,2,Live,10,4,22,high,75,25
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,2,Live,10,5,15,high,75,25
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,2,Live,10,6,71,high,75,25
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,2,Live,10,7,5,high,75,25
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,2,Live,10,8,70,high,75,25
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,2,Live,10,9,89,high,75,25
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,2,Live,10,10,10,high,75,25
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,1,84,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,2,80,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,3,80,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,4,25,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,5,65,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,6,73,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,7,59,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,8,69,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,9,79,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,10,71,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,11,NA,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,12,NA,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,13,NA,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,14,NA,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,15,NA,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,16,NA,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,17,NA,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,18,NA,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,3,Live,19,19,NA,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,4,Dead,NA,NA,NA,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,4,Live,14,1,92,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,4,Live,14,2,98,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,4,Live,14,3,99,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,4,Live,14,4,21,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,4,Live,14,5,100,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,4,Live,14,6,96,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,4,Live,14,7,107,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,4,Live,14,8,65,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,4,Live,14,9,83,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,4,Live,14,10,46,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,4,Live,14,11,NA,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,4,Live,14,12,NA,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,4,Live,14,13,NA,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,4,Live,14,14,NA,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,5,Live,12,1,92,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,5,Live,12,2,98,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,5,Live,12,3,99,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,5,Live,12,4,21,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,5,Live,12,5,100,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,5,Live,12,6,96,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,5,Live,12,7,107,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,5,Live,12,8,65,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,5,Live,12,9,83,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,5,Live,12,10,46,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,5,Live,12,11,NA,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,2,Low marsh,across_elevation,5,Live,12,12,NA,high,45,55
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,4,Live,16,1,62,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,4,Live,16,2,98,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,4,Live,16,3,89,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,4,Live,16,4,71,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,4,Live,16,5,65,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,4,Live,16,6,65,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,4,Live,16,7,77,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,4,Live,16,8,53,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,4,Live,16,9,76,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,4,Live,16,10,78,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,4,Live,16,11,NA,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,4,Live,16,12,NA,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,4,Live,16,13,NA,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,4,Live,16,14,NA,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,4,Live,16,15,NA,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,4,Live,16,16,NA,high,40,60
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Dead,NA,NA,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,1,8,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,2,10,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,3,99,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,4,50,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,5,87,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,6,40,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,7,61,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,8,63,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,9,80,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,10,64,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,11,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,12,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,13,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,14,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,15,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,16,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,17,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,18,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,19,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,20,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,21,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,22,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,23,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,24,NA,high,60,40
Batiquitos Lagoon,1,2023-10-02T00:00:00Z,3,Low marsh,across_elevation,5,Live,26,25,NA,high,60,40
